"Respondent","Bx","By"
275,0.517199608,0.5582109907
276,0.5210731725,0.5182542669
277,0.7504459437,0.446875258
278,0.6357114838,0.8574062312
279,0.6426713679,0.8583639448
280,0.7473071815,0.6701962572
281,0.6878676005,0.6147646082
282,0.6785047273,0.6460508892
283,0.7571121098,0.8747066268
284,0.7025787227,0.9108998889
285,0.9028056113,0.9362149984
286,0.7180840327,0.8965607521
287,0.368005192,0.6960728921
288,0.1609827224,0.7758775758
289,0.6820411571,0.9240629374
290,0.4810967916,0.3409972795
291,0.7364426873,0.893485031
292,0.7164650308,0.9758229916
293,0.8627924442,0.9130519339
294,0.6678500038,0.8969740013
295,0.8609605802,0.8725738829
296,0.6463484649,0.9180242547
297,0.6426076489,0.9124664253
298,0.193189734,0.6471417969
299,0.8593906563,0.9114938564
300,0.346798414,0.5387031623
301,0.3922914305,0.6623101734
302,0.7575264634,0.8986289269
303,0.7777326168,0.2902622474
304,0.6457417245,0.3830535804
305,0.7275542193,0.7843942911
306,0.6941587149,0.8293176511
307,0.1870388763,0.2610228914
308,0.5809867772,0.3015518756
309,0.4698807043,0.4422910614
310,0.2059436726,0.252549881
311,0.8010277609,0.6959230919
312,0.6363179513,1.017672415
313,0.7781806151,0.5869371535
314,0.5989960515,0.5437220837
315,0.7493664045,0.9853214919
316,0.857714589,0.8639960584
317,0.6999682324,0.835399332
318,1.041267319,0.8302450977
319,0.6707869798,0.9549413864
320,0.9031751892,0.8634156739
321,0.9383975575,0.8579667226
322,0.658677683,0.8808038455
323,0.9292910541,0.9145707404
324,0.732685401,0.8737509133
325,0.636774694,0.3298822727
326,0.5089435892,0.5557242469
327,0.8323573685,0.9599452621
328,0.9083523991,0.6617477228
329,0.6410243307,0.9598050555
330,0.5482033906,0.5771074578
331,0.716476444,0.9176930757
332,0.6449756635,0.8905399005
333,0.8321468952,0.9390382787
334,0.6519658361,0.250562012
335,0.9249921974,0.8822068386
336,0.877936166,0.886706031
337,0.3238331774,0.269064844
338,0.7629754546,0.9408857198
339,0.7584907457,0.9984331528
340,0.6448424941,0.5168504082
341,0.4739745515,0.5438533638
342,0.5394322287,0.5131797022
343,0.2261865761,0.7869058002
344,0.837718823,0.9622627521
345,0.7370064553,0.8748565329
346,0.5829970867,0.5860906484
347,0.4895894173,0.5699689155
348,0.7722411353,0.9402629826
349,0.7309370994,0.9992127078
350,0.668161369,0.5745471608
351,0.5221924125,0.4690291702
352,0.2323700862,0.5134054944
353,0.5820648759,0.204411281
354,0.6411873105,1.10916295
355,0.7287680548,0.6753123871
356,0.6394134259,0.9736101984
357,0.6525863171,0.9148364194
358,0.4041947121,0.7494831666
359,0.7462260807,0.9581156065
360,0.676931746,0.9719659996
361,0.8719710442,0.9197953849
362,0.7700137581,0.78416157
363,0.3893396557,0.7348619028
364,0.7778430866,0.9147705553
365,0.4783894113,0.7326090485
366,0.506873413,0.4783331885
367,0.7639625613,0.8707598903
368,0.3679321731,0.3677524914
369,0.3656895672,0.7073653507
370,0.365759558,0.7046528552
371,0.7030768208,1.02305198
372,0.8237385621,0.8491932729
373,0.4479571018,0.688453988
374,0.648916821,0.5189174237
375,0.6692385083,0.9339844834
376,0.3577906946,0.6170760063
377,1.090794269,0.213022132
378,0.2288710686,0.2201810045
379,0.5239814817,0.6269474249
380,0.6967732482,0.3501099236
381,0.5750236201,0.5377826778
382,0.9041129133,0.5224491178
383,0.1969857581,0.7170790312
384,0.7697869965,0.981769804
385,0.282758539,0.5079533722
386,0.3967764511,0.659438415
387,0.8497882414,0.8955776129
388,0.8187102115,0.7081718706
389,0.6070672771,0.4272891965
390,0.2922035988,0.314451997
391,0.6861843115,0.2166284791
392,0.6577788517,0.9426854448
393,0.500681854,0.3737329908
394,0.6168565593,0.9069870966
395,0.6949942984,0.9570728918
396,0.7707624649,0.9462301518
397,0.3296432867,0.6585681822
398,0.9395183234,0.8697124268
399,0.6422185419,0.4151717231
400,0.844387618,0.8099148126
401,0.9685593328,0.8128879584
402,0.352694215,0.3341811456
403,0.6966854691,0.5989822231
404,0.4563369942,0.4713945653
405,0.4203980112,0.722426137
406,0.5275457261,0.5712659488
407,0.5541817949,0.3966343919
408,0.474054617,0.7039992565
409,0.8392524955,0.8985453303
410,0.7948515249,0.8727440828
411,0.699049183,0.9704482493
412,0.5760147772,0.2563171656
413,0.6614929812,0.3033825279
414,0.3583185195,0.4108998532
415,0.6780561884,0.933936822
416,0.8680733545,0.8911117419
417,0.5870836958,0.2790105531
418,0.4676742654,0.4282764287
419,0.4465460817,0.7765778286
420,0.7291686418,0.9322923013
421,0.5590697111,0.5592540488
422,0.6517653434,0.8750125297
423,0.6241150214,0.5585843249
424,0.2044006663,0.8933020728
425,0.964983813,0.8444943589
426,0.3256347106,0.7143426434
427,0.8337808026,0.9402132742
428,0.5015006476,0.3026388459
429,0.7557991808,0.9223151171
430,0.5289481518,0.9163274976
431,0.2379528795,0.5248231959
432,0.6496466,0.97256501
433,0.7669197618,0.9010932134
434,0.5106369932,0.5272364371
435,0.2636759211,0.7528823483
436,0.664746471,0.9924561761
437,0.5233624318,0.4662718108
438,0.8144169563,0.6759912025
439,0.8089630037,0.6097515179
440,0.6724273011,0.9976370697
441,0.6300650949,0.4870306329
442,0.8666501247,0.7798745054
443,0.4674224981,0.3153111596
444,0.6688565709,0.9465952639
445,0.4104964748,0.3045253244
446,0.7747221528,0.6513429029
447,0.7961919992,0.9249674781
448,0.7091703277,0.9169578656
449,0.7802104873,0.7290559169
450,0.7319327937,0.9325594712
451,0.826072903,0.9298698452
452,0.7144800816,0.7002377177
453,0.244484796,0.8799785092
454,0.6938566741,0.8617584876
455,0.3402463182,0.3197105426
456,0.5092958087,0.4645977669
457,0.5532575507,0.441083239
458,0.9287953295,0.8220797799
459,0.558812301,0.6355163625
460,0.5574643446,0.5858070402
461,0.7564954744,0.8862471324
462,0.6785383153,0.7008157884
463,0.9081106478,0.7992740798
464,0.5493711894,0.5719716298
465,0.8694485801,0.7766370174
466,0.8829111029,0.9081698341
467,0.9326289699,0.903349869
468,0.6054172853,0.4313872641
469,0.7941882257,0.9013888721
470,0.3490457455,0.5825750208
471,0.8528645246,0.8525577728
472,0.6628807188,0.8788753106
473,0.8025522379,0.8993652715
474,0.837656638,0.8191891699
475,0.4217629782,0.4204819045
476,0.4894544001,0.7297084488
477,0.7810800463,0.321710176
478,0.5928370086,0.1635979802
479,0.6366045768,0.9560700396
480,0.6982273134,0.301380548
481,0.5964082912,0.8902268002
482,0.7401114005,0.3347026482
483,0.8131422479,0.9424228103
484,0.6372405459,0.9153915921
485,0.8291211288,0.9113190377
486,0.6215155587,0.9078911096
487,0.8088648287,0.8551176415
488,0.769609239,0.8809112876
489,0.8797945814,0.8455880702
490,0.5714786368,0.6027936645
491,0.8122914445,0.985085016
492,0.4232695927,0.3345767816
493,0.4397896273,0.8621859964
494,0.6512388796,0.62683389
495,0.5837167565,0.6085150196
496,0.6893838684,0.9178020091
497,0.4431328,0.3426848534
498,0.9324083027,0.8883639038
499,0.5013700665,0.5834212694
500,0.7601472039,1.001073718
501,0.6947882548,0.4664022869
502,0.7122561644,0.9812329271
503,0.2763597443,0.767595387
504,0.1803289156,0.1713133032
505,0.5912526326,0.3998887549
506,0.5774292981,0.5077450911
507,0.8819671459,0.8663604448
508,0.5361256204,0.6672608291
509,0.6919672707,0.9220506353
510,0.4893423195,0.4733055239
511,0.9385172453,0.8319739913
512,0.7526294962,1.000435331
513,0.5365265647,0.5643049654
514,0.6885651368,0.2595000027
515,0.7603090883,0.9078596363
516,0.8626115503,0.8889586955
517,0.7532805189,0.7956991237
518,0.8928130834,0.9094452463
519,0.6145108884,0.5427732515
520,0.6655724364,0.352841321
521,0.5827971228,0.223714115
522,0.8082275356,0.9649378845
523,0.7666130045,1.022922828
524,0.7229717087,0.880910508
525,0.6296778827,0.4329912846
526,0.4866699901,0.6737418218
527,0.5361866124,0.2965438261
528,0.7070658703,0.882711767
529,0.9355261352,0.9239711813
530,0.630611215,0.4303774691
531,0.9649193364,0.8602597454
532,0.5864122214,0.6310097447
533,0.9033187061,0.9335675227
534,0.8337514118,0.9236933921
535,0.8376105362,0.8626548826
536,0.974231616,0.919440571
537,0.4444842224,0.7197635954
538,0.2756914212,0.7289388059
539,0.9261851606,0.918122717
540,0.5647145611,0.2732793995
541,0.9030654025,0.8771889229
542,0.741594736,0.404030995
543,0.2676169828,0.7588244532
544,0.6382680575,0.1988138252
545,0.6445731877,0.9226440821
546,0.6451501971,0.5182836221
547,0.7059470262,1.013905234
548,0.7419373704,1.03206621
549,0.7198048527,0.8352217686
550,0.6685273624,0.4277712911
551,0.7918977898,0.9111390392
552,0.2670161355,0.7654684449
553,0.1983813393,0.7314974653
554,0.832977592,0.8830861946
555,0.651271,1.025983449
556,0.1840954643,0.8256547668
557,0.6865862084,1.015407856
558,0.7379623326,0.714609975
559,0.5961208873,0.8608633005
560,0.2993306524,0.4152793883
561,0.7676196365,1.021972308
562,0.7857782076,0.8896699548
563,0.5457125783,0.605543529
564,0.3768844026,0.4673396944
565,0.4710768862,0.1908692503
566,0.6284574554,0.9157429193
567,0.730363396,0.911892835
568,0.684308626,0.8741742786
569,0.7163338619,0.2135072922
570,0.8676154737,0.9301113606
571,0.7170010056,0.8893521905
572,0.8610782072,0.884554501
573,0.6097826412,0.5547110978
574,0.1800811283,0.5368059899
575,0.7883489998,0.9093836156
576,0.7383326877,0.7461995735
577,0.6612888003,0.982828874
578,0.6872932695,0.9365766599
579,0.7110046458,0.9963890946
580,0.3085071755,0.4322541372
581,0.9307760419,0.8500992804
582,0.7168350403,0.9576979099
583,0.5532211097,0.4356923744
584,0.6357421502,0.8740231935
585,0.9535127723,0.8800788212
586,0.6612634027,0.2932367535
587,0.7079282563,0.9490585751
588,0.7577816312,0.9606733895
589,0.7336515504,0.652822699
590,0.488251568,0.6127172978
591,0.7052888457,0.604296625
592,0.8545886468,0.7806513589
593,0.6979455316,1.045317368
594,0.7484888135,0.1742643542
595,0.4688956008,0.3627962195
596,0.6944637445,1.01667184
597,0.8129678851,0.8892735927
598,0.9045179429,0.8589120432
599,0.9028822381,0.8856225852
600,0.6091443572,0.6687918101
601,0.1898606864,0.3067583147
602,0.4729239266,0.4776183261
603,0.5892666967,0.8780803885
604,0.1631642489,0.7924334506
605,0.8108524952,0.9308409521
606,0.7701756013,0.9103700964
607,0.6541926583,0.4096846484
608,0.7376446433,0.9183252068
609,0.8055262594,0.5924120221
610,0.3049001249,0.4817652117
611,0.8978236689,0.9173268693
612,0.6426113027,0.4450455362
613,0.5385795909,0.5174261792
614,0.2618772385,0.1385971012
615,0.9056382094,0.9717589305
616,0.3473004598,0.4473648476
617,0.7003308967,0.9139578664
618,0.7121743384,0.3951807978
619,0.731221145,0.9620020166
620,0.7190570632,0.6486160358
621,0.7697674394,0.9506607227
622,0.8170899503,0.8217039192
623,0.7086692557,0.982969836
624,0.9078389779,0.8319905789
625,0.2417645004,0.2803386208
626,0.553740336,0.5887426286
627,0.403479086,0.7518623198
628,0.6802145736,0.9551444847
629,0.367755879,0.4793404361
630,0.7521158569,1.037973272
631,0.789889407,0.8728327062
632,0.1966274908,0.8221259437
633,0.5239975313,0.6695748162
634,0.6099365402,1.024031029
635,0.6751483529,0.8967944275
636,0.6687382187,0.9766982404
637,0.1904590025,0.2237257742
638,0.6408018576,0.3797196081
639,0.657985733,0.9895203761
640,0.7544126803,0.9310689144
641,0.663542247,0.5271738335
642,0.4300762613,0.3498273743
643,0.6378754872,0.3348898924
644,0.6659896385,0.9443401058
645,0.6542133566,0.5064628502
646,0.8236903486,0.9201850759
647,0.4667583859,0.4380427244
648,0.2526125246,0.4313910188
649,0.5003579082,0.6220907008
650,0.3162875772,0.7410843754
651,0.5950654823,0.920930695
652,0.4336009889,0.162967253
653,0.4900679083,0.6186606746
654,0.6844322403,0.9641982877
655,0.7088474853,1.096931743
656,0.6545425684,0.9273958678
657,0.523382238,0.569064432
658,0.5446950285,0.2318764259
659,0.719682283,0.7076211547
660,0.7569461173,0.9166534182
661,0.8501359293,0.8943580271
662,0.8027320827,0.4726860691
663,0.6664970557,0.1421999533
664,0.5678971995,0.6605920757
665,0.8842458764,0.8893393815
666,0.6442384138,0.6625255697
667,0.8843017808,0.5931939029
668,0.9868976073,0.8946826832
669,0.6161435773,0.4479424852
670,0.4700166051,0.4306298793
671,0.8987263811,0.9116323393
672,0.2279849764,0.8214362078
673,0.4038599844,0.7821705474
674,0.325591138,0.2150340969
675,0.6175801216,0.3227386005
676,0.3377778523,0.2309763623
677,0.1507599729,0.1958022333
678,0.6525936123,0.8860213908
679,0.6197441753,1.014777752
680,0.8833882543,0.8942017338
681,0.2240652649,0.6138202421
682,0.4890445032,0.2944256487
683,0.7025388445,0.5733368072
684,0.2197378324,0.2437417833
685,0.8435625185,0.9086740349
686,0.3273529723,0.5789410835
687,0.1893621947,0.2976023618
688,0.7161197467,0.261685402
689,0.7849492712,0.8937506913
690,0.4756564398,0.4980191427
691,0.8731822692,0.8697616409
692,0.7479015268,0.9310566405
693,0.586495547,0.6052430677
694,0.6748383626,1.013829346
695,0.7040458855,0.4128788333
696,0.9211258987,0.8488718172
697,0.7405384334,0.8228943602
698,0.6699891825,0.8616955631
699,0.6448383438,1.003867034
700,0.7027591058,0.6111041346
701,0.7169519299,0.9717014922
702,0.9556694413,0.6768188744
703,0.342293048,0.5945915256
704,0.7717032095,0.7070671813
705,0.7526027122,0.9003138184
706,0.3045263712,0.773261857
707,0.4710450826,0.7797427123
708,0.7624870308,0.9208210239
709,0.3965394186,0.5770524463
710,0.797144336,0.9068692711
711,0.9103346686,0.9508446108
712,0.3422193339,0.5233915236
713,0.8385448033,0.6202335458
714,0.6764808025,0.8890956207
715,0.4792675136,0.5010724973
716,0.9938358193,0.8560404307
717,0.6494932544,0.9975638566
718,0.7258322681,0.9524632029
719,0.7388704638,0.6940405646
720,0.2875201956,0.6488923159
721,0.4821187412,0.7209326353
722,0.7768487308,0.7388602071
723,0.3478433177,0.3478016399
724,0.5091621091,0.5288531812
725,0.4401324602,0.5823800206
726,0.7334968896,0.7469709096
727,0.3421772993,0.2263207637
728,0.9434216493,0.7839968595
729,0.9615538435,0.8528949325
730,0.3242322457,0.188147631
731,0.8019427456,0.8122074534
732,0.226769564,0.4960012355
733,0.3647325498,0.3266719889
734,0.7508847227,0.486671108
735,0.6791866906,0.9202511259
736,0.9569769419,0.8510857059
737,0.6838456317,0.9264837011
738,0.6841075134,0.9810552504
739,0.697418145,0.3184325659
740,0.9284770048,0.746018717
741,0.4106801646,0.7513456412
742,0.6008224352,0.8987767485
743,0.331048587,0.5192994692
744,0.5576418252,0.6334646141
745,0.6038969076,0.4869611181
746,0.5593893425,0.4347831441
747,0.6412665134,0.9909526629
748,0.7048777756,0.8749302794
749,0.7681709144,0.6106349009
750,0.6734204319,0.8953796971
751,0.6147591897,0.5483855927
752,0.9264438974,0.871461002
753,0.3818110808,0.7394080171
754,0.6828974657,0.8734627784
755,0.6944812788,0.9547812005
756,0.372188531,0.6244731806
757,0.8974376295,0.8259035201
758,0.70745908,0.2838457568
759,0.1315784049,0.1443824265
760,0.887349348,0.8601176386
761,0.3632383013,0.3831465975
762,0.3681596027,0.4127927253
763,0.6113691591,0.9614063595
764,0.4010331858,0.2495812835
